[9, 'Send Request for Quotation to Supplier', '2011-01-04 20:05:32.251154+00:00', '2025-11-06 19:14:22.093284+00:00', '2025-11-06 19:18:32.436128+00:00', 'Francois de Perrier', 'Fluxicon Disco', 'Variant 2', 8.472845118399107, '', '']
[862, 'Pay Invoice', '2026-10-13 02:25:14.831628+00:00', '2026-10-13 02:25:14.831628+00:00', '2026-10-13 03:05:07.063776+00:00', 'Pedro Alvares', '', '', '', '', '']
[423, "Authorize Supplier's Invoice payment", '2026-10-13 04:57:55.483040+00:00', '2026-10-13 04:57:55.483040+00:00', '2026-10-13 04:57:55.483040+00:00', 'Karalda Nimwada', '', '', '', '', '']
[237, 'Pay Invoice', '2026-10-14 02:16:53.701989+00:00', '2026-10-14 02:16:53.701989+00:00', '2026-10-14 02:26:59.185911+00:00', 'Pedro Alvares', '', '', '', '', '']
[1871, 'Deliver Goods Services', '2026-10-14 12:38:33.724413+00:00', '2026-10-14 12:38:33.724413+00:00', '2026-10-15 18:43:58.242818+00:00', 'Carmen Finacse', '', '', '', '', '']
[950, "Authorize Supplier's Invoice payment", '2026-10-14 22:50:19.338698+00:00', '2026-10-14 22:50:19.338697+00:00', '2026-10-14 22:50:19.338697+00:00', 'Karalda Nimwada', '', '', '', '', '']
[846, 'Pay Invoice', '2026-10-15 06:48:20.572801+00:00', '2026-10-15 06:48:20.572801+00:00', '2026-10-15 08:00:40.280282+00:00', 'Pedro Alvares', '', '', '', '', '']
[470, "Release Supplier's Invoice", '2026-10-15 13:31:50.741281+00:00', '2026-10-15 13:31:50.741281+00:00', '2026-10-15 15:03:42.265092+00:00', 'Karalda Nimwada', '', '', '', '', '']
[84, "Authorize Supplier's Invoice payment", '2026-10-16 08:14:43.632963+00:00', '2026-10-16 08:14:43.632963+00:00', '2026-10-16 08:14:43.632963+00:00', 'Pedro Alvares', '', '', '', '', '']
[613, 'Pay Invoice', '2026-10-16 23:31:26.865174+00:00', '2026-10-16 23:31:26.865174+00:00', '2026-10-17 06:03:56.775828+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1417, "Authorize Supplier's Invoice payment", '2026-10-17 07:39:32.726228+00:00', '2026-10-17 07:39:32.726228+00:00', '2026-10-17 07:39:32.726228+00:00', 'Pedro Alvares', '', '', '', '', '']
[1613, 'Pay Invoice', '2026-10-18 07:51:59.155650+00:00', '2026-10-18 07:51:59.155650+00:00', '2026-10-18 21:04:37.534477+00:00', 'Karalda Nimwada', '', '', '', '', '']
[151, 'Approve Purchase Order for payment', '2026-10-18 16:13:08.249814+00:00', '2026-10-18 16:13:08.249814+00:00', '2026-10-18 16:13:51.975872+00:00', 'Karel de Groot', '', '', '', '', '']
[1395, "Release Supplier's Invoice", '2026-10-19 01:37:34.480752+00:00', '2026-10-19 01:37:34.480752+00:00', '2026-10-19 14:00:18.710706+00:00', 'Pedro Alvares', '', '', '', '', '']
[975, 'Pay Invoice', '2026-10-19 09:14:41.564929+00:00', '2026-10-19 09:14:41.564929+00:00', '2026-10-19 14:10:30.865132+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1452, 'Send Invoice', '2026-10-19 09:30:22.960948+00:00', '2026-10-19 09:30:22.960948+00:00', '2026-10-19 09:30:22.960948+00:00', 'Kiu Kan', '', '', '', '', '']
[1457, 'Pay Invoice', '2026-10-20 09:13:39.515331+00:00', '2026-10-20 09:13:39.515330+00:00', '2026-10-20 19:03:05.807232+00:00', 'Pedro Alvares', '', '', '', '', '']
[57, "Authorize Supplier's Invoice payment", '2026-10-21 17:49:22.242489+00:00', '2026-10-21 17:49:22.242489+00:00', '2026-10-21 17:49:22.242489+00:00', 'Karalda Nimwada', '', '', '', '', '']
[544, 'Send Invoice', '2026-10-21 22:48:47.721781+00:00', '2026-10-21 22:48:47.721782+00:00', '2026-10-21 22:48:47.721782+00:00', 'Esmeralda Clay', '', '', '', '', '']
[1386, 'Pay Invoice', '2026-10-22 05:15:05.136660+00:00', '2026-10-22 05:15:05.136660+00:00', '2026-10-22 08:00:27.529960+00:00', 'Pedro Alvares', '', '', '', '', '']
[950, 'Pay Invoice', '2026-10-22 15:07:07.810375+00:00', '2026-10-22 15:07:07.810375+00:00', '2026-10-22 15:18:03.956202+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1182, 'Pay Invoice', '2026-10-23 07:01:14.382271+00:00', '2026-10-23 07:01:14.382270+00:00', '2026-10-23 08:01:52.268216+00:00', 'Pedro Alvares', '', '', '', '', '']
[676, "Release Supplier's Invoice", '2026-10-24 04:59:43.266215+00:00', '2026-10-24 04:59:43.266215+00:00', '2026-10-24 06:05:05.237087+00:00', 'Karalda Nimwada', '', '', '', '', '']
[654, 'Approve Purchase Order for payment', '2026-10-25 06:42:36.897752+00:00', '2026-10-25 06:42:36.897751+00:00', '2026-10-25 07:00:47.571136+00:00', 'Francois de Perrier', '', '', '', '', '']
[736, "Authorize Supplier's Invoice payment", '2026-10-25 09:19:35.547614+00:00', '2026-10-25 09:19:35.547614+00:00', '2026-10-25 09:19:35.547614+00:00', 'Pedro Alvares', '', '', '', '', '']
[252, 'Pay Invoice', '2026-10-25 11:56:44.533431+00:00', '2026-10-25 11:56:44.533431+00:00', '2026-10-25 21:00:53.858276+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1417, 'Pay Invoice', '2026-10-25 13:46:46.545288+00:00', '2026-10-25 13:46:46.545289+00:00', '2026-10-25 16:01:02.215822+00:00', 'Pedro Alvares', '', '', '', '', '']
[1153, "Authorize Supplier's Invoice payment", '2026-10-25 17:23:04.026056+00:00', '2026-10-25 17:23:04.026056+00:00', '2026-10-25 17:23:04.026056+00:00', 'Pedro Alvares', '', '', '', '', '']
[1938, "Authorize Supplier's Invoice payment", '2026-10-27 23:57:25.882396+00:00', '2026-10-27 23:57:25.882396+00:00', '2026-10-27 23:57:25.882396+00:00', 'Pedro Alvares', '', '', '', '', '']
[544, "Release Supplier's Invoice", '2026-10-28 07:12:02.304220+00:00', '2026-10-28 07:12:02.304219+00:00', '2026-10-28 07:12:39.423883+00:00', 'Karalda Nimwada', '', '', '', '', '']
[692, "Authorize Supplier's Invoice payment", '2026-10-29 01:04:25.424210+00:00', '2026-10-29 01:04:25.424210+00:00', '2026-10-29 01:04:25.424210+00:00', 'Pedro Alvares', '', '', '', '', '']
[1511, 'Pay Invoice', '2026-10-29 13:47:26.958268+00:00', '2026-10-29 13:47:26.958268+00:00', '2026-10-29 15:07:36.469409+00:00', 'Karalda Nimwada', '', '', '', '', '']
[744, 'Pay Invoice', '2026-10-29 19:25:59.804702+00:00', '2026-10-29 19:25:59.804702+00:00', '2026-10-29 20:02:09.740598+00:00', 'Pedro Alvares', '', '', '', '', '']
[151, 'Send Invoice', '2026-10-30 05:10:45.009163+00:00', '2026-10-30 05:10:45.009163+00:00', '2026-10-30 05:10:45.009163+00:00', 'Karen Clarens', '', '', '', '', '']
[1353, "Release Supplier's Invoice", '2026-10-30 16:47:26.751950+00:00', '2026-10-30 16:47:26.751950+00:00', '2026-10-30 21:00:13.703660+00:00', 'Karalda Nimwada', '', '', '', '', '']
[705, 'Pay Invoice', '2026-10-31 05:44:59.422435+00:00', '2026-10-31 05:44:59.422434+00:00', '2026-11-01 04:06:39.943574+00:00', 'Pedro Alvares', '', '', '', '', '']
[988, 'Send Invoice', '2026-10-31 22:11:05.945949+00:00', '2026-10-31 22:11:05.945949+00:00', '2026-10-31 22:11:05.945949+00:00', 'Sean Manney', '', '', '', '', '']
[470, "Authorize Supplier's Invoice payment", '2026-11-01 03:06:37.696938+00:00', '2026-11-01 03:06:37.696939+00:00', '2026-11-01 03:06:37.696939+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1938, 'Pay Invoice', '2026-11-02 06:32:04.359787+00:00', '2026-11-02 06:32:04.359787+00:00', '2026-11-02 14:00:04.492209+00:00', 'Karalda Nimwada', '', '', '', '', '']
[753, "Release Supplier's Invoice", '2026-11-02 08:12:02.236824+00:00', '2026-11-02 08:12:02.236824+00:00', '2026-11-02 14:00:52.612054+00:00', 'Pedro Alvares', '', '', '', '', '']
[654, 'Send Invoice', '2026-11-02 13:18:04.733714+00:00', '2026-11-02 13:18:04.733714+00:00', '2026-11-02 13:18:04.733714+00:00', 'Carmen Finacse', '', '', '', '', '']
[32, 'Approve Purchase Order for payment', '2026-11-02 19:45:27.913097+00:00', '2026-11-02 19:45:27.913097+00:00', '2026-11-02 22:00:40.357265+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1158, 'Pay Invoice', '2026-11-03 09:42:59.172423+00:00', '2026-11-03 09:42:59.172423+00:00', '2026-11-03 14:06:08.059981+00:00', 'Karalda Nimwada', '', '', '', '', '']
[692, 'Pay Invoice', '2026-11-04 08:53:59.698732+00:00', '2026-11-04 08:53:59.698732+00:00', '2026-11-04 14:03:16.859358+00:00', 'Pedro Alvares', '', '', '', '', '']
[988, "Release Supplier's Invoice", '2026-11-05 16:08:31.363008+00:00', '2026-11-05 16:08:31.363008+00:00', '2026-11-05 19:03:10.510072+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1353, 'Settle Dispute With Supplier', '2026-11-05 20:44:55.200570+00:00', '2026-11-05 20:44:55.200569+00:00', '2026-11-06 01:51:56.926629+00:00', 'Karel de Groot', '', '', '', '', '']
[1004, "Release Supplier's Invoice", '2026-11-06 00:55:27.658626+00:00', '2026-11-06 00:55:27.658626+00:00', '2026-11-06 02:02:17.029087+00:00', 'Pedro Alvares', '', '', '', '', '']
[1104, "Release Supplier's Invoice", '2026-11-06 12:00:09.648602+00:00', '2026-11-06 12:00:09.648602+00:00', '2026-11-06 15:03:02.968457+00:00', 'Karalda Nimwada', '', '', '', '', '']
[753, 'Settle Dispute With Supplier', '2026-11-07 19:57:58.070467+00:00', '2026-11-07 19:57:58.070467+00:00', '2026-11-07 23:29:44.575548+00:00', 'Francois de Perrier', '', '', '', '', '']
[137, 'Approve Purchase Order for payment', '2026-11-07 23:41:07.456993+00:00', '2026-11-07 23:41:07.456993+00:00', '2026-11-08 00:00:33.774767+00:00', 'Magdalena Predutta', '', '', '', '', '']
[689, "Authorize Supplier's Invoice payment", '2026-11-08 11:40:32.607134+00:00', '2026-11-08 11:40:32.607134+00:00', '2026-11-08 11:40:32.607134+00:00', 'Pedro Alvares', '', '', '', '', '']
[877, "Authorize Supplier's Invoice payment", '2026-11-08 14:03:01.433516+00:00', '2026-11-08 14:03:01.433516+00:00', '2026-11-08 14:03:01.433516+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1025, 'Pay Invoice', '2026-11-09 14:21:18.512888+00:00', '2026-11-09 14:21:18.512889+00:00', '2026-11-09 14:23:04.323148+00:00', 'Pedro Alvares', '', '', '', '', '']
[993, 'Pay Invoice', '2026-11-10 03:01:48.988196+00:00', '2026-11-10 03:01:48.988196+00:00', '2026-11-10 04:00:57.145574+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1395, "Authorize Supplier's Invoice payment", '2026-11-11 11:52:07.349361+00:00', '2026-11-11 11:52:07.349361+00:00', '2026-11-11 11:52:07.349361+00:00', 'Pedro Alvares', '', '', '', '', '']
[257, 'Pay Invoice', '2026-11-12 06:41:25.197811+00:00', '2026-11-12 06:41:25.197810+00:00', '2026-11-12 07:05:28.842022+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1452, "Release Supplier's Invoice", '2026-11-12 12:19:44.154847+00:00', '2026-11-12 12:19:44.154847+00:00', '2026-11-12 16:00:44.778824+00:00', 'Pedro Alvares', '', '', '', '', '']
[84, 'Pay Invoice', '2026-11-14 05:28:33.345454+00:00', '2026-11-14 05:28:33.345454+00:00', '2026-11-14 06:02:36.574144+00:00', 'Karalda Nimwada', '', '', '', '', '']
[689, 'Pay Invoice', '2026-11-14 06:56:56.061923+00:00', '2026-11-14 06:56:56.061923+00:00', '2026-11-15 04:03:53.008965+00:00', 'Pedro Alvares', '', '', '', '', '']
[736, 'Pay Invoice', '2026-11-14 19:09:18.822968+00:00', '2026-11-14 19:09:18.822967+00:00', '2026-11-15 03:02:46.150337+00:00', 'Karalda Nimwada', '', '', '', '', '']
[633, 'Approve Purchase Order for payment', '2026-11-16 12:18:39.659622+00:00', '2026-11-16 12:18:39.659622+00:00', '2026-11-16 12:19:01.663709+00:00', 'Karel de Groot', '', '', '', '', '']
[633, 'Send Invoice', '2026-11-16 13:57:20.990492+00:00', '2026-11-16 13:57:20.990492+00:00', '2026-11-16 13:57:20.990492+00:00', 'Kiu Kan', '', '', '', '', '']
[1004, "Authorize Supplier's Invoice payment", '2026-11-16 20:02:09.339047+00:00', '2026-11-16 20:02:09.339047+00:00', '2026-11-16 20:02:09.339047+00:00', 'Karalda Nimwada', '', '', '', '', '']
[32, 'Send Invoice', '2026-11-18 00:47:37.009442+00:00', '2026-11-18 00:47:37.009442+00:00', '2026-11-18 00:47:37.009442+00:00', 'Esmeralda Clay', '', '', '', '', '']
[1949, "Release Supplier's Invoice", '2026-11-18 22:15:21.354127+00:00', '2026-11-18 22:15:21.354126+00:00', '2026-11-19 08:00:32.413032+00:00', 'Pedro Alvares', '', '', '', '', '']
[1857, 'Approve Purchase Order for payment', '2026-11-19 14:50:16.235643+00:00', '2026-11-19 14:50:16.235643+00:00', '2026-11-19 19:00:47.377517+00:00', 'Francois de Perrier', '', '', '', '', '']
[151, "Release Supplier's Invoice", '2026-11-19 23:35:13.983475+00:00', '2026-11-19 23:35:13.983475+00:00', '2026-11-20 03:01:23.821360+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1104, "Authorize Supplier's Invoice payment", '2026-11-20 08:33:59.518158+00:00', '2026-11-20 08:33:59.518158+00:00', '2026-11-20 08:33:59.518158+00:00', 'Pedro Alvares', '', '', '', '', '']
[1047, 'Pay Invoice', '2026-11-22 05:11:30.587308+00:00', '2026-11-22 05:11:30.587307+00:00', '2026-11-22 21:00:59.726503+00:00', 'Karalda Nimwada', '', '', '', '', '']
[988, "Authorize Supplier's Invoice payment", '2026-11-22 16:26:14.755282+00:00', '2026-11-22 16:26:14.755282+00:00', '2026-11-22 16:26:14.755282+00:00', 'Pedro Alvares', '', '', '', '', '']
[1949, "Authorize Supplier's Invoice payment", '2026-11-24 21:52:58.033083+00:00', '2026-11-24 21:52:58.033083+00:00', '2026-11-24 21:52:58.033083+00:00', 'Pedro Alvares', '', '', '', '', '']
[753, "Authorize Supplier's Invoice payment", '2026-11-25 18:24:42.164182+00:00', '2026-11-25 18:24:42.164182+00:00', '2026-11-25 18:24:42.164182+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1153, 'Pay Invoice', '2026-11-26 02:34:51.866700+00:00', '2026-11-26 02:34:51.866699+00:00', '2026-11-26 08:08:09.201660+00:00', 'Pedro Alvares', '', '', '', '', '']
[57, 'Pay Invoice', '2026-11-27 05:40:30.071576+00:00', '2026-11-27 05:40:30.071576+00:00', '2026-11-27 05:44:43.229794+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1380, 'Pay Invoice', '2026-11-29 06:26:01.137258+00:00', '2026-11-29 06:26:01.137258+00:00', '2026-11-29 07:03:11.409310+00:00', 'Pedro Alvares', '', '', '', '', '']
[633, "Release Supplier's Invoice", '2026-11-30 11:11:40.873520+00:00', '2026-11-30 11:11:40.873521+00:00', '2026-11-30 14:04:36.449286+00:00', 'Karalda Nimwada', '', '', '', '', '']
[598, 'Pay Invoice', '2026-12-03 17:25:19.203667+00:00', '2026-12-03 17:25:19.203667+00:00', '2026-12-03 18:07:41.106274+00:00', 'Pedro Alvares', '', '', '', '', '']
[676, "Authorize Supplier's Invoice payment", '2026-12-04 00:59:29.612950+00:00', '2026-12-04 00:59:29.612950+00:00', '2026-12-04 00:59:29.612950+00:00', 'Karalda Nimwada', '', '', '', '', '']
[470, 'Pay Invoice', '2026-12-05 09:35:11.176697+00:00', '2026-12-05 09:35:11.176696+00:00', '2026-12-06 04:00:49.631164+00:00', 'Pedro Alvares', '', '', '', '', '']
[1104, 'Pay Invoice', '2026-12-05 21:44:08.192003+00:00', '2026-12-05 21:44:08.192003+00:00', '2026-12-06 03:02:27.576494+00:00', 'Karalda Nimwada', '', '', '', '', '']
[251, 'Pay Invoice', '2026-12-06 06:39:26.835536+00:00', '2026-12-06 06:39:26.835535+00:00', '2026-12-06 21:01:25.206980+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1452, 'Settle Dispute With Supplier', '2026-12-07 06:20:06.210337+00:00', '2026-12-07 06:20:06.210337+00:00', '2026-12-07 09:55:32.387846+00:00', 'Magdalena Predutta', '', '', '', '', '']
[650, 'Pay Invoice', '2026-12-07 14:12:48.220905+00:00', '2026-12-07 14:12:48.220905+00:00', '2026-12-07 14:13:44.790978+00:00', 'Pedro Alvares', '', '', '', '', '']
[877, 'Pay Invoice', '2026-12-07 16:34:30.107753+00:00', '2026-12-07 16:34:30.107753+00:00', '2026-12-07 16:35:40.204667+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1004, 'Pay Invoice', '2026-12-08 02:40:10.713634+00:00', '2026-12-08 02:40:10.713634+00:00', '2026-12-08 03:00:26.424406+00:00', 'Pedro Alvares', '', '', '', '', '']
[544, 'Settle Dispute With Supplier', '2026-12-08 09:21:49.253191+00:00', '2026-12-08 09:21:49.253191+00:00', '2026-12-08 23:13:14.686069+00:00', 'Karel de Groot', '', '', '', '', '']
[633, "Authorize Supplier's Invoice payment", '2026-12-08 11:42:28.936361+00:00', '2026-12-08 11:42:28.936361+00:00', '2026-12-08 11:42:28.936361+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1949, 'Pay Invoice', '2026-12-09 17:12:23.869977+00:00', '2026-12-09 17:12:23.869977+00:00', '2026-12-10 08:00:01.002942+00:00', 'Pedro Alvares', '', '', '', '', '']
[988, 'Pay Invoice', '2026-12-11 08:05:18.229185+00:00', '2026-12-11 08:05:18.229185+00:00', '2026-12-11 08:05:30.647076+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1857, 'Send Invoice', '2026-12-13 15:05:10.039928+00:00', '2026-12-13 15:05:10.039928+00:00', '2026-12-13 15:05:10.039928+00:00', 'Karen Clarens', '', '', '', '', '']
[1873, "Release Supplier's Invoice", '2026-12-14 23:18:05.544896+00:00', '2026-12-14 23:18:05.544896+00:00', '2026-12-15 03:01:05.638163+00:00', 'Pedro Alvares', '', '', '', '', '']
[1909, 'Pay Invoice', '2026-12-15 09:22:33.007858+00:00', '2026-12-15 09:22:33.007858+00:00', '2026-12-15 14:01:18.602075+00:00', 'Karalda Nimwada', '', '', '', '', '']
[874, "Release Supplier's Invoice", '2026-12-15 21:00:26.193082+00:00', '2026-12-15 21:00:26.193082+00:00', '2026-12-15 21:01:07.347362+00:00', 'Pedro Alvares', '', '', '', '', '']
[654, "Release Supplier's Invoice", '2026-12-17 23:51:51.906615+00:00', '2026-12-17 23:51:51.906615+00:00', '2026-12-18 03:05:28.526756+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1871, 'Release Purchase Order', '2026-12-18 18:30:14.400918+00:00', '2026-12-18 18:30:14.400918+00:00', '2026-12-18 20:00:23.066790+00:00', 'Clement Duchot', '', '', '', '', '']
[1452, "Authorize Supplier's Invoice payment", '2026-12-19 09:10:17.791737+00:00', '2026-12-19 09:10:17.791737+00:00', '2026-12-19 09:10:17.791737+00:00', 'Pedro Alvares', '', '', '', '', '']
[1353, "Authorize Supplier's Invoice payment", '2026-12-20 02:47:38.365783+00:00', '2026-12-20 02:47:38.365783+00:00', '2026-12-20 02:47:38.365783+00:00', 'Karalda Nimwada', '', '', '', '', '']
[151, 'Settle Dispute With Supplier', '2026-12-22 07:38:12.467656+00:00', '2026-12-22 07:38:12.467655+00:00', '2026-12-22 14:19:31.366570+00:00', 'Francois de Perrier', '', '', '', '', '']
[676, 'Pay Invoice', '2026-12-22 21:26:17.658425+00:00', '2026-12-22 21:26:17.658425+00:00', '2026-12-22 21:27:01.301920+00:00', 'Pedro Alvares', '', '', '', '', '']
[32, "Release Supplier's Invoice", '2026-12-23 18:22:52.836682+00:00', '2026-12-23 18:22:52.836682+00:00', '2026-12-24 07:01:02.590741+00:00', 'Karalda Nimwada', '', '', '', '', '']
[1395, 'Pay Invoice', '2026-12-26 08:41:08.296661+00:00', '2026-12-26 08:41:08.296661+00:00', '2026-12-27 04:02:18.471011+00:00', 'Pedro Alvares', '', '', '', '', '']
[654, "Authorize Supplier's Invoice payment", '2026-12-26 14:42:12.193968+00:00', '2026-12-26 14:42:12.193968+00:00', '2026-12-26 14:42:12.193968+00:00', 'Karalda Nimwada', '', '', '', '', '']
[32, "Authorize Supplier's Invoice payment", '2026-12-30 10:16:06.297066+00:00', '2026-12-30 10:16:06.297066+00:00', '2026-12-30 10:16:06.297066+00:00', 'Karalda Nimwada', '', '', '', '', '']
[544, "Authorize Supplier's Invoice payment", '2026-12-31 11:25:50.578060+00:00', '2026-12-31 11:25:50.578060+00:00', '2026-12-31 11:25:50.578060+00:00', 'Pedro Alvares', '', '', '', '', '']
[633, 'Pay Invoice', '2027-01-01 19:51:52.334408+00:00', '2027-01-01 19:51:52.334408+00:00', '2027-01-01 21:00:19.069066+00:00', 'Karalda Nimwada', '', '', '', '', '']
[151, "Authorize Supplier's Invoice payment", '2027-01-03 23:12:06.258135+00:00', '2027-01-03 23:12:06.258135+00:00', '2027-01-03 23:12:06.258135+00:00', 'Pedro Alvares', '', '', '', '', '']
[1871, 'Approve Purchase Order for payment', '2027-01-06 03:19:44.340077+00:00', '2027-01-06 03:19:44.340078+00:00', '2027-01-06 04:00:57.384396+00:00', 'Magdalena Predutta', '', '', '', '', '']
[1871, 'Send Invoice', '2027-01-07 19:42:39.968862+00:00', '2027-01-07 19:42:39.968861+00:00', '2027-01-07 19:42:39.968861+00:00', 'Sean Manney', '', '', '', '', '']
[674, 'Pay Invoice', '2027-01-08 09:33:19.356565+00:00', '2027-01-08 09:33:19.356565+00:00', '2027-01-08 09:36:22.981682+00:00', 'Karalda Nimwada', '', '', '', '', '']
[151, 'Pay Invoice', '2027-01-10 02:49:01.968372+00:00', '2027-01-10 02:49:01.968372+00:00', '2027-01-10 04:02:28.039458+00:00', 'Pedro Alvares', '', '', '', '', '']
[874, "Authorize Supplier's Invoice payment", '2027-01-12 15:26:17.865971+00:00', '2027-01-12 15:26:17.865971+00:00', '2027-01-12 15:26:17.865971+00:00', 'Karalda Nimwada', '', '', '', '', '']
[137, 'Send Invoice', '2027-01-14 01:05:20.847025+00:00', '2027-01-14 01:05:20.847025+00:00', '2027-01-14 01:05:20.847025+00:00', 'Carmen Finacse', '', '', '', '', '']
[544, 'Pay Invoice', '2027-01-20 04:20:00.213601+00:00', '2027-01-20 04:20:00.213602+00:00', '2027-01-20 05:00:10.381944+00:00', 'Pedro Alvares', '', '', '', '', '']
[1452, 'Pay Invoice', '2027-01-24 21:49:23.566268+00:00', '2027-01-24 21:49:23.566268+00:00', '2027-01-24 21:56:12.728096+00:00', 'Karalda Nimwada', '', '', '', '', '']
[423, 'Pay Invoice', '2027-01-29 03:52:42.292986+00:00', '2027-01-29 03:52:42.292986+00:00', '2027-01-29 03:55:51.880874+00:00', 'Pedro Alvares', '', '', '', '', '']
[753, 'Pay Invoice', '2027-02-04 19:33:34.741308+00:00', '2027-02-04 19:33:34.741308+00:00', '2027-02-04 19:35:30.427881+00:00', 'Karalda Nimwada', '', '', '', '', '']
