[11, 'Analyze Request for Quotation', '2011-01-04 06:22:35.835723+00:00', '2025-11-14 15:00:00.000000+00:00', '2025-11-14 15:11:29.253083+00:00', 'Magdalena Predutta', '']
[372, 'Deliver Goods Services', '2025-12-03 10:00:43.085647+00:00', '2025-12-24 08:45:22.959010+00:00', '2025-12-26 04:01:50.715614+00:00', 'Kiu Kan', '']
[1585, 'Settle Conditions With Supplier', '2025-12-03 10:13:24.237478+00:00', '2025-12-05 13:57:18.601693+00:00', '2025-12-05 19:36:34.334851+00:00', 'Karel de Groot', '']
[144, 'Deliver Goods Services', '2025-12-03 10:19:42.800302+00:00', '2025-12-24 08:47:27.164795+00:00', '2025-12-26 03:27:36.488389+00:00', 'Sean Manney', '']
[1011, 'Analyze Request for Quotation', '2025-12-03 10:21:53.562316+00:00', '2025-12-05 15:33:34.891563+00:00', '2025-12-05 15:33:35.362456+00:00', 'Magdalena Predutta', '']
[632, 'Create Request for Quotation', '2025-12-03 10:23:30.718795+00:00', '2025-12-03 10:23:30.718795+00:00', '2025-12-03 15:08:27.381186+00:00', 'Anne Olwada', '']
[283, 'Approve Purchase Order for payment', '2025-12-03 10:25:09.510568+00:00', '2025-12-05 15:33:35.362456+00:00', '2025-12-05 15:33:38.785860+00:00', 'Magdalena Predutta', '']
[414, "Release Supplier's Invoice", '2025-12-03 10:25:24.653334+00:00', '2025-12-03 10:25:24.653334+00:00', '2025-12-03 11:00:15.972221+00:00', 'Karalda Nimwada', '']
[8, 'Analyze Request for Quotation', '2025-12-03 10:27:56.106685+00:00', '2025-12-05 15:33:38.785860+00:00', '2025-12-05 15:35:11.152860+00:00', 'Magdalena Predutta', '']
[537, 'Analyze Request for Quotation', '2025-12-03 10:28:21.339499+00:00', '2025-12-05 15:35:11.152860+00:00', '2025-12-05 15:37:05.656683+00:00', 'Magdalena Predutta', '']
[106, 'Create Purchase Requisition', '2025-12-03 10:29:00.848140+00:00', '2025-12-03 10:29:00.848140+00:00', '2025-12-03 10:31:49.264266+00:00', 'Fjodor Kowalski', '']
[295, 'Settle Conditions With Supplier', '2025-12-03 10:29:18.198905+00:00', '2025-12-05 15:37:05.656683+00:00', '2025-12-05 17:46:47.007693+00:00', 'Magdalena Predutta', '']
[404, 'Create Request for Quotation', '2025-12-03 10:31:01.078715+00:00', '2025-12-03 10:31:49.264266+00:00', '2025-12-03 10:37:28.010281+00:00', 'Fjodor Kowalski', '']
[1682, 'Analyze Request for Quotation', '2025-12-03 10:43:46.877005+00:00', '2025-12-05 17:17:55.236731+00:00', '2025-12-05 17:34:35.083632+00:00', 'Francois de Perrier', '']
[619, 'Create Request for Quotation', '2025-12-03 10:54:09.964862+00:00', '2025-12-03 10:54:09.964863+00:00', '2025-12-03 10:54:21.813048+00:00', 'Fjodor Kowalski', '']
[1388, 'Amend Request for Quotation', '2025-12-03 11:00:21.121996+00:00', '2025-12-03 11:00:21.121996+00:00', '2025-12-03 22:03:29.247064+00:00', 'Fjodor Kowalski', '']
[606, 'Analyze Request for Quotation', '2025-12-03 11:07:55.550127+00:00', '2025-12-05 17:34:35.083632+00:00', '2025-12-05 17:34:35.386479+00:00', 'Francois de Perrier', '']
[714, 'Analyze Request for Quotation', '2025-12-03 11:15:25.177734+00:00', '2025-12-05 17:34:35.386479+00:00', '2025-12-05 17:42:47.610061+00:00', 'Francois de Perrier', '']
[411, 'Create Request for Quotation', '2025-12-03 11:16:15.954385+00:00', '2025-12-03 11:16:15.954385+00:00', '2025-12-03 11:16:17.719818+00:00', 'Maris Freeman', '']
[339, 'Choose best option', '2025-12-03 11:21:49.315246+00:00', '2025-12-03 11:21:49.315246+00:00', '2025-12-03 11:21:49.315246+00:00', 'Tesca Lobes', '']
[384, 'Create Quotation comparison Map', '2025-12-03 11:40:50.444117+00:00', '2025-12-05 17:42:47.610061+00:00', '2025-12-05 17:49:08.861692+00:00', 'Francois de Perrier', '']
[748, 'Analyze Request for Quotation', '2025-12-03 11:43:23.105557+00:00', '2025-12-05 17:46:47.007693+00:00', '2025-12-05 17:46:47.127094+00:00', 'Magdalena Predutta', '']
[189, 'Send Request for Quotation to Supplier', '2025-12-03 11:47:39.252605+00:00', '2025-12-05 17:46:47.127094+00:00', '2025-12-06 19:04:05.969053+00:00', 'Magdalena Predutta', '']
[39, 'Deliver Goods Services', '2025-12-03 11:51:08.486272+00:00', '2025-12-24 08:49:52.166173+00:00', '2025-12-27 14:08:18.138430+00:00', 'Carmen Finacse', '']
[281, 'Create Request for Quotation', '2025-12-03 11:56:15.247268+00:00', '2025-12-03 11:56:15.247268+00:00', '2025-12-03 11:57:32.629103+00:00', 'Miu Hanwan', '']
[115, 'Amend Request for Quotation', '2025-12-03 11:58:08.725742+00:00', '2025-12-03 11:58:08.725741+00:00', '2025-12-03 11:58:31.241334+00:00', 'Maris Freeman', '']
[921, "Release Supplier's Invoice", '2025-12-03 12:03:07.947107+00:00', '2025-12-03 12:03:07.947108+00:00', '2025-12-03 12:04:02.450799+00:00', 'Pedro Alvares', '']
[1375, 'Create Request for Quotation', '2025-12-03 12:06:27.346856+00:00', '2025-12-03 12:06:27.346856+00:00', '2025-12-03 14:03:25.841796+00:00', 'Tesca Lobes', '']
[288, 'Create Request for Quotation', '2025-12-03 12:09:20.324852+00:00', '2025-12-03 12:09:20.324852+00:00', '2025-12-03 12:10:10.784815+00:00', 'Miu Hanwan', '']
[461, 'Amend Request for Quotation', '2025-12-03 12:09:50.057903+00:00', '2025-12-03 12:09:50.057903+00:00', '2025-12-03 12:09:50.476376+00:00', 'Maris Freeman', '']
[1128, 'Deliver Goods Services', '2025-12-03 12:11:47.807691+00:00', '2025-12-24 11:05:54.330081+00:00', '2025-12-27 14:17:30.376491+00:00', 'Esmeralda Clay', '']
[182, "Release Supplier's Invoice", '2025-12-03 12:22:21.683863+00:00', '2025-12-03 12:22:21.683863+00:00', '2025-12-03 12:22:23.087053+00:00', 'Karalda Nimwada', '']
[1008, 'Deliver Goods Services', '2025-12-03 12:22:33.890364+00:00', '2025-12-26 03:27:36.488389+00:00', '2025-12-27 15:53:01.686664+00:00', 'Sean Manney', '']
[106, 'Deliver Goods Services', '2025-12-03 12:22:53.584190+00:00', '2025-12-26 03:28:24.264461+00:00', '2025-12-26 03:35:54.820437+00:00', 'Karen Clarens', '']
[272, 'Amend Request for Quotation', '2025-12-03 12:23:35.639043+00:00', '2025-12-03 12:23:35.639044+00:00', '2025-12-03 12:26:28.588804+00:00', 'Nico Ojenbeer', '']
[832, 'Create Request for Quotation', '2025-12-03 12:27:59.056564+00:00', '2025-12-03 12:27:59.056564+00:00', '2025-12-03 12:28:13.837583+00:00', 'Clement Duchot', '']
[104, 'Create Purchase Requisition', '2025-12-03 12:42:01.714877+00:00', '2025-12-03 12:42:01.714877+00:00', '2025-12-03 12:44:46.889804+00:00', 'Alberto Duport', '']
[739, 'Send Request for Quotation to Supplier', '2025-12-03 12:42:42.410709+00:00', '2025-12-05 17:49:08.861692+00:00', '2025-12-05 17:50:32.658684+00:00', 'Francois de Perrier', '']
[1161, 'Create Request for Quotation', '2025-12-03 12:44:49.136984+00:00', '2025-12-03 12:44:49.136984+00:00', '2025-12-03 12:48:22.153591+00:00', 'Esmana Liubiata', '']
[281, 'Analyze Request for Quotation', '2025-12-03 12:49:02.696990+00:00', '2025-12-05 17:50:32.658684+00:00', '2025-12-06 03:09:38.224888+00:00', 'Francois de Perrier', '']
[573, 'Amend Request for Quotation', '2025-12-03 12:54:12.444670+00:00', '2025-12-03 12:54:12.444670+00:00', '2025-12-03 12:55:52.288806+00:00', 'Kim Passa', '']
[290, "Release Supplier's Invoice", '2025-12-03 12:56:04.642193+00:00', '2025-12-03 12:56:04.642192+00:00', '2025-12-03 14:01:01.182688+00:00', 'Pedro Alvares', '']
[316, 'Analyze Request for Quotation', '2025-12-03 13:02:33.105357+00:00', '2025-12-05 19:36:34.334851+00:00', '2025-12-06 01:13:22.532507+00:00', 'Karel de Groot', '']
[904, 'Amend Purchase Requisition', '2025-12-03 13:03:20.635927+00:00', '2025-12-03 13:03:20.635927+00:00', '2025-12-03 14:26:57.740619+00:00', 'Miu Hanwan', '']
[1488, 'Send Invoice', '2025-12-03 13:06:35.566512+00:00', '2025-12-26 03:35:54.820437+00:00', '2025-12-26 03:35:54.820437+00:00', 'Karen Clarens', '']
[179, 'Create Quotation comparison Map', '2025-12-03 13:10:57.307939+00:00', '2025-12-06 01:13:22.532507+00:00', '2025-12-06 01:55:31.140841+00:00', 'Karel de Groot', '']
[735, "Release Supplier's Invoice", '2025-12-03 13:23:24.244247+00:00', '2025-12-03 13:23:24.244247+00:00', '2025-12-03 14:00:01.375567+00:00', 'Karalda Nimwada', '']
[726, 'Create Request for Quotation', '2025-12-03 13:28:14.582547+00:00', '2025-12-03 13:28:14.582547+00:00', '2025-12-03 14:00:00.015246+00:00', 'Maris Freeman', '']
[1308, 'Analyze Request for Quotation', '2025-12-03 13:30:03.760283+00:00', '2025-12-06 01:55:31.140841+00:00', '2025-12-06 03:00:46.223054+00:00', 'Karel de Groot', '']
[1439, 'Create Quotation comparison Map', '2025-12-03 13:30:24.132529+00:00', '2025-12-06 03:00:46.223054+00:00', '2025-12-06 03:21:32.749159+00:00', 'Karel de Groot', '']
[94, 'Analyze Request for Quotation', '2025-12-03 13:31:18.906911+00:00', '2025-12-06 03:09:38.224888+00:00', '2025-12-06 03:13:37.465568+00:00', 'Francois de Perrier', '']
[29, 'Amend Request for Quotation', '2025-12-03 13:32:50.886960+00:00', '2025-12-03 13:32:50.886960+00:00', '2025-12-04 00:00:16.404330+00:00', 'Nico Ojenbeer', '']
[28, 'Deliver Goods Services', '2025-12-03 13:38:22.835587+00:00', '2025-12-26 03:35:54.820437+00:00', '2025-12-28 08:45:35.811177+00:00', 'Karen Clarens', '']
[929, 'Create Request for Quotation', '2025-12-03 13:45:10.457222+00:00', '2025-12-03 13:45:10.457222+00:00', '2025-12-03 14:00:00.008221+00:00', 'Clement Duchot', '']
[133, 'Amend Request for Quotation', '2025-12-03 13:45:16.694441+00:00', '2025-12-03 13:45:16.694441+00:00', '2025-12-03 18:01:08.472355+00:00', 'Alberto Duport', '']
[288, 'Analyze Request for Quotation', '2025-12-03 13:47:55.740761+00:00', '2025-12-06 03:13:37.465568+00:00', '2025-12-06 03:14:03.902589+00:00', 'Francois de Perrier', '']
[303, 'Analyze Request for Quotation', '2025-12-03 13:54:35.338261+00:00', '2025-12-06 03:14:03.902589+00:00', '2025-12-06 03:14:08.243118+00:00', 'Francois de Perrier', '']
[207, 'Create Request for Quotation', '2025-12-03 13:56:19.876554+00:00', '2025-12-03 13:56:19.876554+00:00', '2025-12-03 14:02:32.106339+00:00', 'Esmana Liubiata', '']
[437, "Release Supplier's Invoice", '2025-12-03 13:56:42.108530+00:00', '2025-12-03 14:00:01.375567+00:00', '2025-12-03 14:00:44.262913+00:00', 'Karalda Nimwada', '']
[17, 'Deliver Goods Services', '2025-12-03 14:10:29.271627+00:00', '2025-12-26 04:01:50.715614+00:00', '2025-12-29 15:03:19.788310+00:00', 'Kiu Kan', '']
[1066, 'Create Request for Quotation', '2025-12-03 14:52:49.519182+00:00', '2025-12-03 14:52:49.519182+00:00', '2025-12-04 06:01:34.375877+00:00', 'Kim Passa', '']
[411, 'Analyze Request for Quotation', '2025-12-03 15:02:16.269164+00:00', '2025-12-06 03:14:08.243118+00:00', '2025-12-06 03:15:44.292157+00:00', 'Francois de Perrier', '']
[96, 'Amend Request for Quotation', '2025-12-03 15:05:25.544084+00:00', '2025-12-03 15:05:25.544084+00:00', '2025-12-04 06:00:24.191770+00:00', 'Clement Duchot', '']
[1042, 'Release Purchase Order', '2025-12-03 15:07:40.058225+00:00', '2025-12-03 15:07:40.058225+00:00', '2025-12-04 08:00:09.425245+00:00', 'Esmana Liubiata', '']
[50, 'Create Purchase Requisition', '2025-12-03 15:24:41.364110+00:00', '2025-12-03 15:24:41.364109+00:00', '2025-12-03 23:00:09.039532+00:00', 'Tesca Lobes', '']
[1287, 'Approve Purchase Order for payment', '2025-12-03 15:35:39.109784+00:00', '2025-12-06 03:15:44.292157+00:00', '2025-12-06 03:15:44.959691+00:00', 'Francois de Perrier', '']
[1184, 'Analyze Request for Quotation', '2025-12-03 15:40:27.283140+00:00', '2025-12-06 03:15:44.959691+00:00', '2025-12-06 03:21:30.859490+00:00', 'Francois de Perrier', '']
[70, 'Create Quotation comparison Map', '2025-12-03 15:43:52.245866+00:00', '2025-12-06 03:21:30.859490+00:00', '2025-12-06 07:11:39.801818+00:00', 'Francois de Perrier', '']
[42, 'Deliver Goods Services', '2025-12-03 15:46:34.261426+00:00', '2025-12-27 14:08:18.138430+00:00', '2025-12-27 14:37:54.154809+00:00', 'Carmen Finacse', '']
[551, 'Deliver Goods Services', '2025-12-03 15:52:59.667219+00:00', '2025-12-27 14:17:30.376491+00:00', '2025-12-27 15:45:12.090114+00:00', 'Esmeralda Clay', '']
[921, 'Analyze Purchase Requisition', '2025-12-03 16:22:01.107469+00:00', '2025-12-03 16:22:01.107469+00:00', '2025-12-05 03:01:02.351774+00:00', 'Maris Freeman', '']
[904, 'Create Request for Quotation', '2025-12-03 16:22:22.285901+00:00', '2025-12-03 16:22:22.285900+00:00', '2025-12-03 21:01:54.429790+00:00', 'Miu Hanwan', '']
[263, 'Create Request for Quotation', '2025-12-03 16:28:29.706839+00:00', '2025-12-03 16:28:29.706839+00:00', '2025-12-03 16:28:59.714952+00:00', 'Heinz Gutschmidt', '']
[176, "Release Supplier's Invoice", '2025-12-03 16:29:41.095193+00:00', '2025-12-03 16:29:41.095193+00:00', '2025-12-05 03:01:23.054232+00:00', 'Karalda Nimwada', '']
[309, 'Amend Request for Quotation', '2025-12-03 16:33:16.640568+00:00', '2025-12-03 16:33:16.640567+00:00', '2025-12-03 18:01:39.640062+00:00', 'Anne Olwada', '']
[619, 'Amend Request for Quotation', '2025-12-03 16:34:00.515223+00:00', '2025-12-03 16:34:00.515223+00:00', '2025-12-03 16:34:16.949175+00:00', 'Heinz Gutschmidt', '']
[182, 'Analyze Purchase Requisition', '2025-12-03 16:44:07.366631+00:00', '2025-12-03 16:44:07.366632+00:00', '2025-12-03 16:44:20.793707+00:00', 'Heinz Gutschmidt', '']
[862, 'Amend Request for Quotation', '2025-12-03 16:54:45.011406+00:00', '2025-12-03 16:54:45.011406+00:00', '2025-12-03 16:54:45.149655+00:00', 'Heinz Gutschmidt', '']
[363, 'Create Purchase Requisition', '2025-12-03 16:58:38.879708+00:00', '2025-12-03 18:00:31.367351+00:00', '2025-12-03 18:01:12.259475+00:00', 'Anna Kaufmann', '']
[104, 'Approve Purchase Order for payment', '2025-12-03 17:01:12.696573+00:00', '2025-12-06 03:21:32.749159+00:00', '2025-12-06 03:21:38.880419+00:00', 'Karel de Groot', '']
[65, 'Amend Request for Quotation', '2025-12-03 17:02:20.769680+00:00', '2025-12-03 17:02:20.769681+00:00', '2025-12-03 19:00:00.006704+00:00', 'Heinz Gutschmidt', '']
[153, 'Analyze Request for Quotation', '2025-12-03 17:03:17.755801+00:00', '2025-12-06 03:21:38.880419+00:00', '2025-12-06 03:22:28.966293+00:00', 'Karel de Groot', '']
[683, 'Release Purchase Order', '2025-12-03 17:04:32.862816+00:00', '2025-12-03 18:01:08.472355+00:00', '2025-12-03 18:01:09.889948+00:00', 'Alberto Duport', '']
[414, "Authorize Supplier's Invoice payment", '2025-12-03 17:06:21.972221+00:00', '2025-12-03 17:06:21.972221+00:00', '2025-12-03 17:06:21.972221+00:00', 'Pedro Alvares', '']
[997, 'Create Purchase Requisition', '2025-12-03 17:19:57.957868+00:00', '2025-12-03 18:01:09.889948+00:00', '2025-12-03 18:35:03.654181+00:00', 'Alberto Duport', '']
[404, 'Amend Request for Quotation', '2025-12-03 17:31:21.494034+00:00', '2025-12-03 18:01:12.259475+00:00', '2025-12-03 18:06:14.963672+00:00', 'Anna Kaufmann', '']
[515, "Release Supplier's Invoice", '2025-12-03 17:38:42.678266+00:00', '2025-12-03 17:38:42.678266+00:00', '2025-12-05 03:00:40.133470+00:00', 'Pedro Alvares', '']
[37, 'Create Quotation comparison Map', '2025-12-03 17:40:06.549517+00:00', '2025-12-06 03:22:28.966293+00:00', '2025-12-06 03:22:43.802208+00:00', 'Karel de Groot', '']
[735, 'Analyze Purchase Requisition', '2025-12-03 18:01:36.792102+00:00', '2025-12-03 19:00:00.006704+00:00', '2025-12-03 19:00:07.005447+00:00', 'Heinz Gutschmidt', '']
[164, 'Create Quotation comparison Map', '2025-12-03 18:11:01.258827+00:00', '2025-12-06 03:22:43.802208+00:00', '2025-12-06 13:12:24.562703+00:00', 'Karel de Groot', '']
[656, 'Approve Purchase Order for payment', '2025-12-03 18:14:23.373158+00:00', '2025-12-06 07:11:39.801818+00:00', '2025-12-06 07:12:02.851608+00:00', 'Francois de Perrier', '']
[1225, 'Amend Request for Quotation', '2025-12-03 18:19:42.049534+00:00', '2025-12-03 18:19:42.049534+00:00', '2025-12-03 18:22:19.773140+00:00', 'Anne Olwada', '']
[52, "Release Supplier's Invoice", '2025-12-03 18:20:13.971726+00:00', '2025-12-05 03:00:40.133470+00:00', '2025-12-05 03:00:46.627002+00:00', 'Pedro Alvares', '']
[988, 'Deliver Goods Services', '2025-12-03 18:27:21.105760+00:00', '2025-12-27 14:37:54.154809+00:00', '2025-12-29 02:45:50.897391+00:00', 'Carmen Finacse', '']
[182, 'Deliver Goods Services', '2025-12-03 18:29:53.340033+00:00', '2025-12-27 15:45:12.090114+00:00', '2025-12-28 00:57:07.054874+00:00', 'Esmeralda Clay', '']
[120, 'Analyze Request for Quotation', '2025-12-03 18:38:44.584418+00:00', '2025-12-06 07:12:02.851608+00:00', '2025-12-06 07:12:03.604344+00:00', 'Francois de Perrier', '']
[680, 'Release Purchase Order', '2025-12-03 18:52:39.140296+00:00', '2025-12-03 18:52:39.140296+00:00', '2025-12-03 18:53:07.220059+00:00', 'Anna Kaufmann', '']
[793, 'Analyze Request for Quotation', '2025-12-03 19:21:06.957904+00:00', '2025-12-06 07:12:03.604344+00:00', '2025-12-06 07:13:55.742172+00:00', 'Francois de Perrier', '']
[1949, 'Create Purchase Requisition', '2025-12-03 19:41:47.265170+00:00', '2025-12-03 19:41:47.265170+00:00', '2025-12-04 10:11:09.804466+00:00', 'Anne Olwada', '']
[689, 'Amend Request for Quotation', '2025-12-03 19:48:21.625264+00:00', '2025-12-03 19:48:21.625265+00:00', '2025-12-03 21:00:59.340493+00:00', 'Alberto Duport', '']
[680, 'Create Purchase Requisition', '2025-12-03 19:48:47.641760+00:00', '2025-12-03 19:48:47.641760+00:00', '2025-12-04 03:24:24.724533+00:00', 'Anna Kaufmann', '']
[929, 'Amend Request for Quotation', '2025-12-03 19:55:35.374155+00:00', '2025-12-03 19:55:35.374154+00:00', '2025-12-03 19:55:36.097069+00:00', 'Heinz Gutschmidt', '']
[141, 'Analyze Request for Quotation', '2025-12-03 20:05:08.680275+00:00', '2025-12-06 07:13:55.742172+00:00', '2025-12-06 07:19:56.604451+00:00', 'Francois de Perrier', '']
[397, 'Release Purchase Order', '2025-12-03 20:06:43.291792+00:00', '2025-12-03 20:06:43.291792+00:00', '2025-12-03 20:07:16.905929+00:00', 'Penn Osterwalder', '']
[437, "Authorize Supplier's Invoice payment", '2025-12-03 20:06:50.262913+00:00', '2025-12-05 03:00:46.627002+00:00', '2025-12-05 03:00:46.627002+00:00', 'Pedro Alvares', '']
[290, "Authorize Supplier's Invoice payment", '2025-12-03 20:07:07.182688+00:00', '2025-12-05 03:00:46.627002+00:00', '2025-12-05 03:00:46.627002+00:00', 'Pedro Alvares', '']
[122, 'Send Request for Quotation to Supplier', '2025-12-03 20:21:05.321109+00:00', '2025-12-06 07:19:56.604451+00:00', '2025-12-06 07:45:52.967146+00:00', 'Francois de Perrier', '']
[214, 'Create Quotation comparison Map', '2025-12-03 21:16:12.975345+00:00', '2025-12-06 07:45:52.967146+00:00', '2025-12-06 07:56:09.571304+00:00', 'Francois de Perrier', '']
[1375, 'Amend Request for Quotation', '2025-12-03 21:19:15.973954+00:00', '2025-12-03 21:19:15.973954+00:00', '2025-12-03 21:20:23.901104+00:00', 'Heinz Gutschmidt', '']
[997, 'Create Purchase Requisition', '2025-12-03 21:21:38.124306+00:00', '2025-12-03 21:21:38.124306+00:00', '2025-12-04 15:00:02.144628+00:00', 'Penn Osterwalder', '']
[735, 'Deliver Goods Services', '2025-12-03 21:25:11.053290+00:00', '2025-12-27 15:53:01.686664+00:00', '2025-12-27 15:59:15.183736+00:00', 'Sean Manney', '']
[123, 'Deliver Goods Services', '2025-12-03 21:29:07.647767+00:00', '2025-12-27 15:59:15.183736+00:00', '2025-12-29 12:42:58.802156+00:00', 'Sean Manney', '']
[1146, 'Choose best option', '2025-12-03 21:41:29.484088+00:00', '2025-12-03 21:41:29.484088+00:00', '2025-12-03 21:41:29.484088+00:00', 'Christian Francois', '']
[1116, 'Amend Request for Quotation', '2025-12-03 22:13:59.011824+00:00', '2025-12-03 22:13:59.011824+00:00', '2025-12-03 22:15:30.007217+00:00', 'Alberto Duport', '']
[273, 'Release Purchase Order', '2025-12-03 22:23:21.356433+00:00', '2025-12-03 22:23:21.356433+00:00', '2025-12-03 23:00:01.239141+00:00', 'Miu Hanwan', '']
[904, 'Analyze Request for Quotation', '2025-12-03 22:39:15.257899+00:00', '2025-12-06 07:56:09.571304+00:00', '2025-12-06 07:58:21.139887+00:00', 'Francois de Perrier', '']
[1161, 'Amend Request for Quotation', '2025-12-03 22:50:44.024252+00:00', '2025-12-03 22:50:44.024253+00:00', '2025-12-03 22:53:39.682446+00:00', 'Heinz Gutschmidt', '']
[293, 'Analyze Request for Quotation', '2025-12-03 23:04:21.591173+00:00', '2025-12-06 07:58:21.139887+00:00', '2025-12-06 08:01:59.807163+00:00', 'Francois de Perrier', '']
[832, 'Amend Request for Quotation', '2025-12-03 23:15:22.862237+00:00', '2025-12-03 23:15:22.862237+00:00', '2025-12-04 01:03:06.170745+00:00', 'Christian Francois', '']
[1065, 'Send Request for Quotation to Supplier', '2025-12-03 23:22:47.091329+00:00', '2025-12-06 08:01:59.807163+00:00', '2025-12-06 08:23:49.746642+00:00', 'Francois de Perrier', '']
[835, 'Analyze Request for Quotation', '2025-12-03 23:26:55.557441+00:00', '2025-12-06 08:23:49.746642+00:00', '2025-12-06 08:25:05.737823+00:00', 'Francois de Perrier', '']
